Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
1;1;törvényjavaslat;törvényjavaslat;módosító;1998-11-20;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXX;117;1998-12-24;s;kormány (belügyminiszter);HTML;;;;1998-2002;34
1;2;törvényjavaslat;törvényjavaslat;új;1998-11-20;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXXV;117;1998-12-24;s;kormány (a polgári nemzetbiztonsági szolgálatokat irányító tárca nélküli miniszter);HTML;;;;1998-2002;34
1;3;törvényjavaslat;törvényjavaslat;új;1998-11-20;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XCIII;120;1998-12-29;s;kormány (pénzügyminiszter);HTML;;;;1998-2002;39
1;4;törvényjavaslat;törvényjavaslat;új;1998-11-20;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXII;112;1998-12-16;s;kormány (külügyminiszter);HTML;;;;1998-2002;26
1;5;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-11-20;"";"";"";kihirdetve;"";"";"";LXXVI;114;1998-12-19;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;29
1;6;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-11-20;"";"";"";kihirdetve;"";"";"";LXXV;114;1998-12-19;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;29
1;7;törvényjavaslat;törvényjavaslat;módosító;1998-11-18;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Ékes József (MDF), Dr. Gémesi György (MDF), Szászfalvi László (MDF);HTML;;;;1998-2002;
1;8;törvényjavaslat;törvényjavaslat;módosító;1998-11-13;"";"";"";kihirdetve;"";igen;"";LXXXIX;118;1998-12-26;s;kormány (honvédelmi miniszter);HTML;;;;1998-2002;43
1;9;törvényjavaslat;törvényjavaslat;módosító;1998-11-13;"";"";"";az OGY elutasította;"";igen;"";"";"";;MSZP, SZDSZ szóban visszavonta az aláírását a benyujtott módosító javaslatoknál.;kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;10;törvényjavaslat;törvényjavaslat;módosító;1998-11-10;"";"";T/376;kihirdetve;sürgős tárgyalásban;"";"";LXXI;112;1998-12-16;376 helyett;kormány (igazságügy-miniszter);HTML;;;;1998-2002;36
1;11;törvényjavaslat;törvényjavaslat;módosító;1998-11-17;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXVII;114;1998-12-19;s;kormány (szociális és családügyi miniszter);HTML;;;;1998-2002;32
1;12;törvényjavaslat;törvényjavaslat;módosító;1998-11-05;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Csúcs László (FKGP);HTML;;;;1998-2002;
1;13;törvényjavaslat;törvényjavaslat;módosító;1998-11-06;T/383;"";"";visszavonva;"";"";"";"";"";;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;14;törvényjavaslat;törvényjavaslat;módosító;1998-11-05;"";"";"";tárgyalása lezárva;"";"";"";"";"";;s;Dr. Fenyvessy Zoltán (MIÉP);Nincs szöveg.;;;;1998-2002;
1;15;törvényjavaslat;törvényjavaslat;módosító;1998-11-03;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Bakonyi Tibor (MSZP);Nincs szöveg.;;;;1998-2002;
1;16;törvényjavaslat;törvényjavaslat;módosító;1998-11-02;"";"";"";visszavonva;"";"";"";"";"";;"";Danka Lajos (FKGP);Nincs szöveg.;;;;1998-2002;
1;17;törvényjavaslat;törvényjavaslat;módosító;1998-11-05;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXXVI;117;1998-12-24;s;kormány (a Miniszterelnöki Hivatalt vezető miniszter);HTML;;;;1998-2002;49
1;18;törvényjavaslat;törvényjavaslat;új;1998-10-31;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXXIV;117;1998-12-24;"";kormány (szociális és családügyi miniszter);HTML;;;;1998-2002;54
1;19;törvényjavaslat;törvényjavaslat;új;1998-10-31;"";"";"";kihirdetve;"";igen;"";XCI;120;1998-12-29;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;59
1;20;törvényjavaslat;törvényjavaslat;új;1998-10-31;"";"";"";kihirdetve;"";"";"";XC;120;1998-12-29;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;59
1;21;törvényjavaslat;törvényjavaslat;módosító;1998-10-29;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXIX;117;1998-12-24;"";Dr. Sümeghy Csaba (Fidesz);Nincs szöveg.;;;;1998-2002;56
1;22;törvényjavaslat;törvényjavaslat;módosító;1998-10-26;T/486;"";T/235;visszavonva;"";"";"";"";"";;235. helyett;Danka Lajos (FKGP), Dr. Pap János (Fidesz), Ékes József (MDF);Nincs szöveg.;;;;1998-2002;
1;23;törvényjavaslat;törvényjavaslat;új;1998-10-22;"";"";"";kihirdetve;"";igen;"";XLII;34;1999-04-23;"";kormány (egészségügyi miniszter);HTML;;;;1998-2002;183
1;24;törvényjavaslat;törvényjavaslat;módosító;1998-10-17;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXVIII;103;1998-11-14;"";kormány (egészségügyi miniszter);HTML;;;;1998-2002;28
1;25;törvényjavaslat;törvényjavaslat;módosító;1998-10-17;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXVII;103;1998-11-14;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;28
1;26;törvényjavaslat;törvényjavaslat;új;1998-10-17;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXVI;103;1998-11-14;s;kormány (pénzügyminiszter);HTML;;;;1998-2002;28
1;27;törvényjavaslat;törvényjavaslat;módosító;1998-10-16;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LVII;101;1998-11-11;s;kormány (belügyminiszter);HTML;;;;1998-2002;26
1;28;törvényjavaslat;törvényjavaslat;módosító;1998-10-17;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXV;103;1998-11-14;s;kormány (pénzügyminiszter);HTML;;;;1998-2002;28
1;29;törvényjavaslat;törvényjavaslat;módosító;1998-10-17;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXIII;103;1998-11-14;s;kormány (pénzügyminiszter);HTML;;;;1998-2002;28
1;30;törvényjavaslat;törvényjavaslat;módosító;1998-10-17;"";"";"";visszavonva;sürgős tárgyalásban;igen;"";"";"";;s;kormány (pénzügyminiszter);HTML;;;;1998-2002;
1;31;törvényjavaslat;törvényjavaslat;módosító;1998-10-16;"";"";"";visszavonva;"";igen;"";"";"";;T/1087 számon újból benyújtották;kormány (belügyminiszter);HTML;;;;1998-2002;
1;32;törvényjavaslat;törvényjavaslat;módosító;1998-10-14;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Burány Sándor (MSZP);HTML;;;;1998-2002;
1;33;törvényjavaslat;törvényjavaslat;módosító;1998-10-14;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Bakonyi Tibor (MSZP);Nincs szöveg.;;;;1998-2002;
1;34;törvényjavaslat;törvényjavaslat;módosító;1998-10-13;"";"";T/252;az OGY nem tárgyalja;"";"";"";"";"";;252. helyett;Karakas János (MSZP);Nincs szöveg.;;;;1998-2002;
1;35;törvényjavaslat;törvényjavaslat;módosító;1998-10-17;"";"";"";kihirdetve;"";"";"";LXXVIII;114;1998-12-19;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;63
1;36;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-10-09;"";"";"";kihirdetve;"";igen;"";I;10;1999-02-11;"";kormány (külügyminiszter);HTML;;;;1998-2002;125
1;37;törvényjavaslat;törvényjavaslat;módosító;1998-10-05;T/264;"";"";visszavonva;"";"";"";"";"";;"";Karakas János (MSZP);HTML;;;;1998-2002;
1;38;törvényjavaslat;törvényjavaslat;új;1998-10-02;"";"";"";kihirdetve;"";"";"";LXX;112;1998-12-16;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;75
1;39;törvényjavaslat;törvényjavaslat;módosító;1998-10-02;"";"";"";kihirdetve;"";igen;"";LXXXVII;118;1998-12-26;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;85
1;40;törvényjavaslat;törvényjavaslat;módosító;1998-10-01;"";"";"";az OGY elutasította;"";igen;"";"";"";;"";kormány (a polgári nemzetbiztonsági szolgálatokat irányító tárca nélküli miniszter);HTML;;;;1998-2002;
1;41;törvényjavaslat;törvényjavaslat;módosító;1998-09-28;T/317;"";"";visszavonva;"";"";"";"";"";;"";Danka Lajos (FKGP), Dr. Pap János (Fidesz), Ékes József (MDF);Nincs szöveg.;;;;1998-2002;
1;42;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-10-01;"";"";"";kihirdetve;"";"";"";LIII;100;1998-11-06;"";kormány (belügyminiszter);HTML;;;;1998-2002;36
1;43;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-10-01;"";"";"";kihirdetve;"";"";"";LII;100;1998-11-06;"";kormány (belügyminiszter);HTML;;;;1998-2002;36
1;44;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-10-01;"";"";"";kihirdetve;"";"";"";LV;100;1998-11-06;"";kormány (belügyminiszter);HTML;;;;1998-2002;36
1;45;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-10-01;"";"";"";kihirdetve;"";"";"";LIV;100;1998-11-06;"";kormány (belügyminiszter);HTML;;;;1998-2002;36
